spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
70B80Lwx2sxti0M1Ng9e8K,9/6/2025,IN,Udit Narayan,2,79,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4,https://open.spotify.com/artist/70B80Lwx2sxti0M1Ng9e8K
4K6blSRoklNdpw4mzLxwfn,9/6/2025,IN,Kumar Sanu,7,84,https://i.scdn.co/image/ab67616100005174c7d2a4212ee745b2c72298e0,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn
4YRxDV8wJFPHPTeXepOstw,9/6/2025,IN,Arijit Singh,1,75,https://i.scdn.co/image/ab676161000051745ba2d75eb08a2d672f9b69b7,https://open.spotify.com/artist/4YRxDV8wJFPHPTeXepOstw
0oOet2f43PA68X5RxKobEy,9/6/2025,IN,Shreya Ghoshal,9,75,https://i.scdn.co/image/ab6761610000517459303d54ce789210e745e1a9,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy
12HVwm3qt6gOkKhDoj00m4,9/6/2025,IN,Shilpi Raj,4,81,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af,https://open.spotify.com/artist/12HVwm3qt6gOkKhDoj00m4
3mpgtUc7wYBNjr04gEiQ4u,9/6/2025,IN,Zubeen Garg,6,75,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c,https://open.spotify.com/artist/3mpgtUc7wYBNjr04gEiQ4u
1T7MiVJ2MJlR5GKi11w4VT,9/6/2025,IN,Pawan Singh,5,78,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8,https://open.spotify.com/artist/1T7MiVJ2MJlR5GKi11w4VT
1dVygo6tRFXC8CSWURQJq2,9/6/2025,IN,Sonu Nigam,8,98,https://i.scdn.co/image/ab67616100005174bc959d7569618ec2af2210f5,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2
69WMBCOrVeaxtZJCowDJ0a,9/6/2025,IN,Khesari Lal Yadav,3,81,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53,https://open.spotify.com/artist/69WMBCOrVeaxtZJCowDJ0a
0eYCIajsbVsMjVUIkcomIY,9/6/2025,ID,Juan Reza,4,73,https://i.scdn.co/image/ab67616d00001e0210df7b8e9b3ed2588888a8ae,https://open.spotify.com/artist/0eYCIajsbVsMjVUIkcomIY
5YAtyYCXXQ7YPuowGWuqPp,9/6/2025,ID,Jacson Zeran,1,93,https://i.scdn.co/image/ab676161000051745d50bf11dfc5ad260a4aea3b,https://open.spotify.com/artist/5YAtyYCXXQ7YPuowGWuqPp
5naPJsWUJ6y22yKXA6dX36,9/6/2025,ID,SILET OPEN UP,3,82,https://i.scdn.co/image/ab676161000051749b59e1007a20d7a5d8720dc8,https://open.spotify.com/artist/5naPJsWUJ6y22yKXA6dX36
5aOpLMYo7aOOxoXBFkiJ4u,9/6/2025,ID,Diva Aurel,10,80,https://i.scdn.co/image/ab67616d00001e0210df7b8e9b3ed2588888a8ae,https://open.spotify.com/artist/5aOpLMYo7aOOxoXBFkiJ4u
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,ID,KPop Demon Hunters Cast,2,85,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
6y7T3BaNMGAYgRbATEq4cM,9/6/2025,ID,NOAH,9,95,https://i.scdn.co/image/ab67616100005174c75f9155c60b7c2ce1c76e07,https://open.spotify.com/artist/6y7T3BaNMGAYgRbATEq4cM
3Gr3opnAGpJiTowsTyJFWG,9/6/2025,ID,Denny Caknan,5,97,https://i.scdn.co/image/ab676161000051748d49920efb5d03a00b834309,https://open.spotify.com/artist/3Gr3opnAGpJiTowsTyJFWG
51kyrUsAVqUBcoDEMFkX12,9/6/2025,ID,Hindia,6,87,https://i.scdn.co/image/ab676161000051748022c4a018990cd93a9ddfe0,https://open.spotify.com/artist/51kyrUsAVqUBcoDEMFkX12
0Z3fINvJrUSlB6DtcMfY9X,9/6/2025,ID,Silvy Kumalasari,7,83,https://i.scdn.co/image/ab67616d00001e02f2af6522ce4da4e200fc52b5,https://open.spotify.com/artist/0Z3fINvJrUSlB6DtcMfY9X
0v1axjG0KwIz3aciZffFMu,9/6/2025,ID,Toton Caribo,8,93,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416,https://open.spotify.com/artist/0v1axjG0KwIz3aciZffFMu
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,IE,KPop Demon Hunters Cast,7,90,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,IE,EJAE,10,97,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/6/2025,IE,HUNTR/X,4,88,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,IE,AUDREY NUNA,1,77,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,IE,REI AMI,5,97,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7dGJo4pcD2V6oG8kP0tJRR,9/6/2025,IE,Eminem,3,72,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
7JBaynR7JFeniONqbnn1U4,9/6/2025,IE,Andrew Choi,9,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6c2qQFq3xfxFJndX6wSe4f,9/6/2025,IE,Kingfishr,8,71,https://i.scdn.co/image/ab6761610000517483c1fdcef36a94e020994b51,https://open.spotify.com/artist/6c2qQFq3xfxFJndX6wSe4f
6eUKZXaKkcviH0Ku9w2n3V,9/6/2025,IE,Ed Sheeran,2,70,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
06HL4z0CvFAxyc27GXpf02,9/6/2025,IE,Taylor Swift,6,90,https://i.scdn.co/image/ab67616100005174e672b5f553298dcdccb0e676,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02
1IAEef07H0fd9aA8aUHUlL,9/6/2025,IL,Omer Adam,5,96,https://i.scdn.co/image/ab67616100005174b9dc71ce711a1a831623b92f,https://open.spotify.com/artist/1IAEef07H0fd9aA8aUHUlL
1KbfmqDS5wguok1IaKV9kg,9/6/2025,IL,Pe'er Tasi,1,82,https://i.scdn.co/image/ab67616d00001e02006052560c7a7924b9d6f36f,https://open.spotify.com/artist/1KbfmqDS5wguok1IaKV9kg
2LUB7PhWK2j2obgSTeD3GN,9/6/2025,IL,Osher Cohen,9,89,https://i.scdn.co/image/ab67616100005174554feee7ced67d9bbba0c8cb,https://open.spotify.com/artist/2LUB7PhWK2j2obgSTeD3GN
28jEBK1RysfSUBHFofFflA,9/6/2025,IL,אודיה,3,72,https://i.scdn.co/image/ab676161000051749562e070d80b95e08f72141b,https://open.spotify.com/artist/28jEBK1RysfSUBHFofFflA
54jZWpivOTllo1afYNSx5U,9/6/2025,IL,Eyal Golan,4,73,https://i.scdn.co/image/ab676161000051743aaf9502fcefcf0f5e706e86,https://open.spotify.com/artist/54jZWpivOTllo1afYNSx5U
1Wq2STGiL7ZaIHAm5jMakc,9/6/2025,IL,ששון איפרם שאולוב,6,84,https://i.scdn.co/image/ab67616100005174cf6f7d0a54e25c3a8c988df5,https://open.spotify.com/artist/1Wq2STGiL7ZaIHAm5jMakc
2eUKkTNZsIuZzV95DM0cbt,9/6/2025,IL,Eden Ben Zaken,2,81,https://i.scdn.co/image/ab6761610000517418d7b0778af909d79844dbd8,https://open.spotify.com/artist/2eUKkTNZsIuZzV95DM0cbt
13Bny64Z0lG2BQFHhrMTPb,9/6/2025,IL,בן צור,10,88,https://i.scdn.co/image/ab676161000051744b1d22d23245cdba67e20fae,https://open.spotify.com/artist/13Bny64Z0lG2BQFHhrMTPb
6VdxGMRiiFQhI8F0FkuQZg,9/6/2025,IL,Itay Levi,7,74,https://i.scdn.co/image/ab676161000051745a3b5a9775462b792fc1e59a,https://open.spotify.com/artist/6VdxGMRiiFQhI8F0FkuQZg
1LljnS3oumQ36wdBhkPKrs,9/6/2025,IL,Fadel Chaker,8,79,https://i.scdn.co/image/ab67616100005174efc1fc78f05677fb9950f11f,https://open.spotify.com/artist/1LljnS3oumQ36wdBhkPKrs
3whuHq0yGx60atvA2RCVRW,9/6/2025,IT,Olly,8,80,https://i.scdn.co/image/ab67616100005174ae376a73436ffd6962ecc1a5,https://open.spotify.com/artist/3whuHq0yGx60atvA2RCVRW
1bfl0AU8SqmLkElptOprhC,9/6/2025,IT,Juli,5,72,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
23TFHmajVfBtlRx5MXqgoz,9/6/2025,IT,Sfera Ebbasta,3,81,https://i.scdn.co/image/ab6761610000517421b75feae67bdf60ecf2eed2,https://open.spotify.com/artist/23TFHmajVfBtlRx5MXqgoz
27LlKWxS3KXW7RRAxN5S8s,9/6/2025,IT,Geolier,10,83,https://i.scdn.co/image/ab67616100005174e697a78a7bdec1ffc38680a4,https://open.spotify.com/artist/27LlKWxS3KXW7RRAxN5S8s
3LvwPiJQJ0da0GurKMToV0,9/6/2025,IT,Baby Gang,9,88,https://i.scdn.co/image/ab67616100005174d6b991e24b3ea8703cc8c1af,https://open.spotify.com/artist/3LvwPiJQJ0da0GurKMToV0
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,IT,KPop Demon Hunters Cast,4,81,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
2K5nCggbhSZ00YCYP5qkZS,9/6/2025,IT,Shiva,2,70,https://i.scdn.co/image/ab67616100005174c490d7749fd59bf2c492928d,https://open.spotify.com/artist/2K5nCggbhSZ00YCYP5qkZS
3fhMfkPPzksWuw0hEm4ldm,9/6/2025,IT,Ernia,1,79,https://i.scdn.co/image/ab676161000051742a0ccee58751efd0729d8129,https://open.spotify.com/artist/3fhMfkPPzksWuw0hEm4ldm
5AZuEF0feCXMkUCwQiQlW7,9/6/2025,IT,Marracash,7,75,https://i.scdn.co/image/ab676161000051748aa0ff279be0623fce3e6c9d,https://open.spotify.com/artist/5AZuEF0feCXMkUCwQiQlW7
0lI3rF4hi4op6UxqlLHPzv,9/6/2025,IT,Achille Lauro,6,78,https://i.scdn.co/image/ab67616100005174ba704c603760425127d2e884,https://open.spotify.com/artist/0lI3rF4hi4op6UxqlLHPzv
1snhtMLeb2DYoMOcVbb8iB,9/6/2025,JP,Kenshi Yonezu,5,92,https://i.scdn.co/image/ab67616100005174e50135422fa29a48c914dd4d,https://open.spotify.com/artist/1snhtMLeb2DYoMOcVbb8iB
4QvgGvpgzgyUOo8Yp8LDm9,9/6/2025,JP,Mrs. GREEN APPLE,3,89,https://i.scdn.co/image/ab676161000051743745f83871d6016e5e9ce5d8,https://open.spotify.com/artist/4QvgGvpgzgyUOo8Yp8LDm9
7fmXV2O48buswss04YetaN,9/6/2025,JP,HANA,6,89,https://i.scdn.co/image/ab6761610000517490ed10c8cb8f55832f950766,https://open.spotify.com/artist/7fmXV2O48buswss04YetaN
7lbSsjYACZHn1MSDXPxNF2,9/6/2025,JP,Hikaru Utada,4,80,https://i.scdn.co/image/ab67616100005174de34b7e4e334eb0260766f2e,https://open.spotify.com/artist/7lbSsjYACZHn1MSDXPxNF2
6bDWAcdtVR3WHz2xtiIPUi,9/6/2025,JP,Fujii Kaze,1,72,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4,https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi
0UuiWPm9FpWvRuWNrXO98N,9/6/2025,JP,Snow Man,9,85,https://i.scdn.co/image/ab676161000051747d3855f2faadb40d9770dfb4,https://open.spotify.com/artist/0UuiWPm9FpWvRuWNrXO98N
64tJ2EAv1R6UaZqc4iOCyj,9/6/2025,JP,YOASOBI,8,85,https://i.scdn.co/image/ab67616100005174507349709ae19263301a62f7,https://open.spotify.com/artist/64tJ2EAv1R6UaZqc4iOCyj
6rs1KAoQnFalSqSU4LTh8g,9/6/2025,JP,back number,10,89,https://i.scdn.co/image/ab676161000051743f895ff0b36b97f6aba648a7,https://open.spotify.com/artist/6rs1KAoQnFalSqSU4LTh8g
5Vo1hnCRmCM6M4thZCInCj,9/6/2025,JP,OFFICIAL HIGE DANDISM,7,86,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1,https://open.spotify.com/artist/5Vo1hnCRmCM6M4thZCInCj
2IUl3m1H1EQ7QfNbNWvgru,9/6/2025,JP,Vaundy,2,81,https://i.scdn.co/image/ab67616100005174f6be169899c276073de46a1b,https://open.spotify.com/artist/2IUl3m1H1EQ7QfNbNWvgru
2aD5NzVGvpZmoMKu07M6Sa,9/6/2025,KE,Mbosso,9,98,https://i.scdn.co/image/ab676161000051749c0096aec05d5a4730e43552,https://open.spotify.com/artist/2aD5NzVGvpZmoMKu07M6Sa
1eCaedusgydlcn69blHOvL,9/6/2025,KE,Harmonize,2,99,https://i.scdn.co/image/ab67616100005174f14e3634ceee5d757a92e5cd,https://open.spotify.com/artist/1eCaedusgydlcn69blHOvL
3cAisWS37sGCCtRgWfvrod,9/6/2025,KE,Diamond Platnumz,10,87,https://i.scdn.co/image/ab67616100005174dd3584a621a443882fbdfc7d,https://open.spotify.com/artist/3cAisWS37sGCCtRgWfvrod
4ZTqTkO2kj1doQrbqQ5KEe,9/6/2025,KE,Marioo,6,100,https://i.scdn.co/image/ab676161000051745aa23509972b2f5bbffba4dd,https://open.spotify.com/artist/4ZTqTkO2kj1doQrbqQ5KEe
6LzSS8yBk2YQpAvQxzOu0M,9/6/2025,KE,Zuchu,1,96,https://i.scdn.co/image/ab6761610000517441b23da623088e848d752276,https://open.spotify.com/artist/6LzSS8yBk2YQpAvQxzOu0M
2NUz5P42WqkxilbI8ocN76,9/6/2025,KE,Vybz Kartel,8,70,https://i.scdn.co/image/ab67616100005174eadbfa3e0cf2f3d2a545385c,https://open.spotify.com/artist/2NUz5P42WqkxilbI8ocN76
3CCHaNvCKYNWWrAYo5C8TL,9/6/2025,KE,Willy Paul,3,95,https://i.scdn.co/image/ab67616100005174ddad3e89bad756e6212927ce,https://open.spotify.com/artist/3CCHaNvCKYNWWrAYo5C8TL
2hlY2NLf8yoTXrIhmxRUNm,9/6/2025,KE,Dr Sarah K,5,86,https://i.scdn.co/image/ab6761610000517443aa0b60ba2d9bc08eb2500a,https://open.spotify.com/artist/2hlY2NLf8yoTXrIhmxRUNm
7G9dCn1mqomAa0ucJoBm6J,9/6/2025,KE,Rayvanny,4,86,https://i.scdn.co/image/ab676161000051745c0d680fc6f8578c2493934b,https://open.spotify.com/artist/7G9dCn1mqomAa0ucJoBm6J
53nMUZwbwGd2cdY8P8EsHD,9/6/2025,KE,Toxic Lyrikali,7,89,https://i.scdn.co/image/ab676161000051744d50d30555b110b99066ebd2,https://open.spotify.com/artist/53nMUZwbwGd2cdY8P8EsHD
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,LU,KPop Demon Hunters Cast,1,97,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0GOx72r5AAEKRGQFn3xqXK,9/6/2025,LU,GIMS,5,76,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,LU,EJAE,2,99,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6PIIKavZx20FlVKyIvb4Um,9/6/2025,LU,Calema,10,78,https://i.scdn.co/image/ab6761610000517400a07f6c31b92c8e103774b6,https://open.spotify.com/artist/6PIIKavZx20FlVKyIvb4Um
2yNNYQBChuox9A5Ka93BIn,9/6/2025,LU,HUNTR/X,3,100,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,LU,AUDREY NUNA,4,95,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,LU,REI AMI,9,86,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
6Te49r3A6f5BiIgBRxH7FH,9/6/2025,LU,Ninho,7,87,https://i.scdn.co/image/ab67616100005174791b1ecfe6f3101115430fb5,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH
1Xyo4u8uXC1ZmMpatF05PJ,9/6/2025,LU,The Weeknd,8,86,https://i.scdn.co/image/ab676161000051749e528993a2820267b97f6aae,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ
7JBaynR7JFeniONqbnn1U4,9/6/2025,LU,Andrew Choi,6,85,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,MX,Fuerza Regida,1,99,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
7Gi6gjaWy3DxyilpF1a8Is,9/6/2025,MX,Junior H,8,88,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
12GqGscKJx3aE4t07u7eVZ,9/6/2025,MX,Peso Pluma,10,93,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696,https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ
5eumcnUkdmGvkvcsx1WFNG,9/6/2025,MX,Tito Double P,5,93,https://i.scdn.co/image/ab676161000051746aaf8a0d393605e8489447f3,https://open.spotify.com/artist/5eumcnUkdmGvkvcsx1WFNG
6pV5zH2LzjOUHaAvENdMMa,9/6/2025,MX,Neton Vega,7,100,https://i.scdn.co/image/ab676161000051742fcd184b0b566e4e8f550ef8,https://open.spotify.com/artist/6pV5zH2LzjOUHaAvENdMMa
0elWFr7TW8piilVRYJUe4P,9/6/2025,MX,Natanael Cano,6,99,https://i.scdn.co/image/ab676161000051740d4838ef7ef6c0f889266f60,https://open.spotify.com/artist/0elWFr7TW8piilVRYJUe4P
0pePYDrJGk8gqMRbXrLJC8,9/6/2025,MX,Luis R Conriquez,2,90,https://i.scdn.co/image/ab67616100005174bc87bbebf0dd38589b3f7576,https://open.spotify.com/artist/0pePYDrJGk8gqMRbXrLJC8
5bSfBBCxY8QAk4Pifveisz,9/6/2025,MX,La Arrolladora Banda El Limón de René Camacho,9,76,https://i.scdn.co/image/ab67616100005174bbef4807f33ecbb340fc5df5,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz
4q3ewBCX7sLwd24euuV69X,9/6/2025,MX,Bad Bunny,3,83,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3l9G1G9MxH6DaRhwLklaf5,9/6/2025,MX,Óscar Maydon,4,97,https://i.scdn.co/image/ab676161000051742cf67eda29b21ec665663dba,https://open.spotify.com/artist/3l9G1G9MxH6DaRhwLklaf5
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,NL,KPop Demon Hunters Cast,7,88,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,NL,EJAE,2,80,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/6/2025,NL,HUNTR/X,10,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,NL,AUDREY NUNA,8,99,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,NL,REI AMI,5,81,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/6/2025,NL,Andrew Choi,6,86,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6INEFmHKLhMIJAQzHUBAMd,9/6/2025,NL,Lijpe,1,93,https://i.scdn.co/image/ab67616100005174fa0dc1f0bc4aa891e28b772e,https://open.spotify.com/artist/6INEFmHKLhMIJAQzHUBAMd
0BJ2EjOqcfgFvlZXNKrNbE,9/6/2025,NL,Saja Boys,3,84,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/6/2025,NL,KEVIN WOO,9,94,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/6/2025,NL,Danny Chung,4,71,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,NZ,KPop Demon Hunters Cast,1,93,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
7JBaynR7JFeniONqbnn1U4,9/6/2025,NZ,Andrew Choi,5,90,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,NZ,EJAE,9,96,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
0BJ2EjOqcfgFvlZXNKrNbE,9/6/2025,NZ,Saja Boys,4,92,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/6/2025,NZ,KEVIN WOO,3,73,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/6/2025,NZ,Neckwav,2,81,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
11pXvO7wYuzRWYONDOBd33,9/6/2025,NZ,Danny Chung,10,89,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
1eDupbD9kIx8UaZlzcBG5r,9/6/2025,NZ,samUIL Lee,7,94,https://i.scdn.co/image/ab67616100005174ef3d68d238f4e55d5dd81afe,https://open.spotify.com/artist/1eDupbD9kIx8UaZlzcBG5r
2yNNYQBChuox9A5Ka93BIn,9/6/2025,NZ,HUNTR/X,6,76,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,NZ,AUDREY NUNA,8,85,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
4q3ewBCX7sLwd24euuV69X,9/6/2025,NI,Bad Bunny,1,83,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/6/2025,NI,Anuel AA,4,92,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
3YbOSxo85kla7RID8ugnW3,9/6/2025,NI,Los Temerarios,10,80,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,NI,Fuerza Regida,9,73,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
4PPoI9LuYeFX8V674Z1R6l,9/6/2025,NI,Vicente Fernández,7,100,https://i.scdn.co/image/ab6761610000517418d0ae87d123dae4de445c0f,https://open.spotify.com/artist/4PPoI9LuYeFX8V674Z1R6l
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,NI,Romeo Santos,2,84,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1bfl0AU8SqmLkElptOprhC,9/6/2025,NI,Julión Álvarez y su Norteño Banda,5,78,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
16kOCiqZ1auY4sokSeZuKf,9/6/2025,NI,Los Bukis,3,76,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
7FsRH5bw8iWpSbMX1G7xf1,9/6/2025,NI,Joan Sebastian,6,90,https://i.scdn.co/image/ab676161000051740320f28bac81532a14c0349d,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1
1i8SpTcr7yvPOmcqrbnVXY,9/6/2025,NI,Ozuna,8,100,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
3tVQdUvClmAT7URs9V3rsp,9/6/2025,NG,Wizkid,3,86,https://i.scdn.co/image/ab67616100005174e6ef803356b45ee5a9fa7a8a,https://open.spotify.com/artist/3tVQdUvClmAT7URs9V3rsp
3a1tBryiczPAZpgoZN9Rzg,9/6/2025,NG,Asake,9,89,https://i.scdn.co/image/ab67616100005174118de2c3241db238c807e9b3,https://open.spotify.com/artist/3a1tBryiczPAZpgoZN9Rzg
